Filename;ID;Class;BITH;OTHER;Starting time (s);Duration (ms);FmaxE (kHz);Fmax (kHz);Fmin (kHz);Bandwidth (kHz);Fstart (kHz);Fcenter (kHz);Fend (kHz);Fknee (kHz);Fc (kHz);BinMaxE (kHz);PcFmaxE (%);PcFmax (%);PcFmin (%);PcKnee (%);Slope (kHz/ms);Kslope (kHz/ms);curvePosStart;curveNeg;curvePosEnd;midOffset (kHz);SNR (dB);Harmonic distortion (dB);Smoothness;Year;Month;Day;Hour;Minute
S4A01574_0_20160710_050800_000;6;OTHER;0.26;0.74;00:27.2;239.36;4.476;5.083;4.139;0.944;4.144;4.582;4.403;4.379;4.522;4.551;82.086;20.588;0.802;12.032;0.003;0.001;-28.63;30.267;-1.638;0.007;17.47;-120;45.839;2016;7;10;5;8
S4A01574_0_20160711_205600_000;1;OTHER;0.26;0.74;00:35.1;160.64;3.248;3.928;2.846;1.082;3.012;3.762;3.035;3.054;3.733;3.635;81.275;48.606;97.211;89.243;0.004;0.003;-13.2;24.083;-10.883;-0.247;12.352;-43.157;34.036;2016;7;11;20;56
S4A01574_0_20160711_210600_000;6;OTHER;0.26;0.74;00:16.3;337.28;4.693;5.501;4.057;1.444;4.527;5.163;4.057;4.847;5.455;5.423;66.793;16.888;98.861;5.123;0.003;0.002;-46.219;54.561;-8.342;-0.224;15.431;-79.741;44.409;2016;7;11;21;6
S4A01574_0_20160429_081102_000;4;OTHER;0.25;0.75;00:36.8;176;5.238;5.45;3.184;2.265;3.873;4.54;4.356;4.121;4.092;4.821;25.455;22.909;92;95.636;0.008;0.002;-39.741;48.244;-8.165;-0.198;16.251;-55.799;51.386;2016;4;29;8;11
S4A01574_0_20160430_063002_000;2;OTHER;0.25;0.75;00:55.9;147.84;4.462;5.378;4.09;1.289;5.101;4.462;4.334;4.763;4.394;5.056;50.216;30.303;89.61;34.632;0.006;0.004;-12.839;24.663;-11.709;0.226;14.56;-120;48.359;2016;4;30;6;30
S4A01574_0_20160501_080102_000;2;OTHER;0.25;0.75;00:17.0;151.68;5.097;5.28;2.083;3.197;2.084;4.24;3.484;3.484;3.934;5.126;40.084;7.595;0.844;100;0.013;0.007;-32.861;45.025;-12.158;0.016;12.241;-34.896;106.267;2016;5;1;8;1
S4A01574_0_20160506_073602_000;1;OTHER;0.25;0.75;00:50.6;247.04;3.56;3.755;3.176;0.58;3.573;3.727;3.618;3.455;3.671;3.67;21.762;52.073;78.238;50.259;0.002;0;-7.028;13.799;-6.771;-0.001;18.286;-59.618;49.246;2016;5;6;7;36
S4A01574_0_20160510_064603_000;2;OTHER;0.25;0.75;00:21.9;214.4;3.621;5.486;2.687;2.799;5.486;3.861;3.413;4.178;3.879;4.493;85.075;0.299;82.388;2.09;0.008;0.001;-27.896;54.176;-26.279;-0.019;10.742;-19.965;353.162;2016;5;10;6;46
S4A01574_0_20160510_072302_000;1;OTHER;0.25;0.75;00:47.4;207.36;4.233;5.44;2.724;2.716;5.44;3.64;3.237;4.003;3.773;4.488;82.716;0.309;41.667;2.469;0.008;0.001;-30.903;55.793;-24.889;-0.056;11.282;-18.491;332.28;2016;5;10;7;23
S4A01574_0_20160519_055602_000;2;OTHER;0.25;0.75;00:44.1;259.84;3.2;5.486;2.864;2.622;2.942;3.011;4.379;4.767;3.063;3.033;25.862;20.936;13.547;23.892;0.006;-0.001;-75.608;123.288;-47.681;0.762;10.131;-25.049;186.547;2016;5;19;5;56
S4A01574_0_20160520_073302_000;1;OTHER;0.25;0.75;00:29.7;149.76;3.95;4.386;3.655;0.731;4.324;4.316;3.655;4.128;4.307;4.288;82.479;19.231;100;79.915;0.003;0.002;-2.937;11.029;-8.092;-0.125;11.38;-120;17.112;2016;5;20;7;33
S4A01574_0_20160522_053500_000;13;OTHER;0.25;0.75;00:35.8;184.96;4.31;5.261;2.94;2.321;3.135;4.656;3.192;3.226;4.962;4.884;65.744;13.149;95.502;96.54;0.008;0.007;-27.95;39.562;-11.613;-0.324;13.792;-66.027;50.221;2016;5;22;5;35
S4A01574_0_20160522_070702_000;4;OTHER;0.25;0.75;00:17.1;154.24;3.512;4.558;3.339;1.219;4.463;3.506;3.516;3.586;3.442;3.546;51.452;3.32;77.593;37.344;0.005;0.004;-7.805;13.674;-5.53;0.139;17.066;-53.111;26.819;2016;5;22;7;7
S4A01574_0_20160522_072402_000;16;OTHER;0.25;0.75;00:44.4;154.24;3.543;4.133;3.22;0.914;4.133;3.39;3.453;3.69;3.366;3.476;41.494;0.415;71.784;37.344;0.004;0.004;-6.567;14.198;-7.334;0.193;24.895;-64.504;19.688;2016;5;22;7;24
S4A01574_0_20160523_050400_000;3;OTHER;0.25;0.75;00:32.8;159.36;4.101;4.182;3.58;0.602;3.898;3.808;3.852;3.873;4.039;3.997;36.546;16.466;95.582;62.651;0.002;0.001;-6.922;13.664;-6.681;0.126;13.169;-120;29.262;2016;5;23;5;4
S4A01574_0_20160523_210502_000;4;OTHER;0.25;0.75;00:25.6;168.96;3.343;3.503;2.427;1.076;3.306;3.323;2.535;2.709;3.269;3.289;44.697;45.833;96.591;88.636;0.004;0.003;-9.425;20.824;-11.399;-0.185;14.134;-36.748;36.674;2016;5;23;21;5
S4A01574_0_20160525_054902_000;2;OTHER;0.25;0.75;00:27.2;147.84;3.58;3.722;3.041;0.681;3.462;3.653;3.205;3.257;3.521;3.552;57.143;44.589;81.818;92.208;0.003;0.001;-6.116;13.196;-7.081;-0.165;14.611;-62.23;26.527;2016;5;25;5;49
S4A01574_0_20160525_072002_000;1;OTHER;0.25;0.75;00:13.1;165.76;4.411;5.063;3.346;1.717;3.488;4.756;4.016;3.826;4.792;4.727;83.398;14.672;8.108;8.494;0.007;0.001;-26.125;33.734;-7.609;-0.184;13.45;-68.202;53.512;2016;5;25;7;20
S4A01574_0_20160527_053000_000;1;OTHER;0.25;0.75;00:11.6;142.08;4.505;4.602;3.59;1.012;4.504;4.486;3.869;4.255;4.505;4.491;43.243;45.495;96.396;58.559;0.005;0.005;-10.013;15.612;-5.599;-0.265;14.541;-120;22.058;2016;5;27;5;30
S4A01574_0_20160527_053903_000;2;OTHER;0.25;0.75;00:43.1;168.32;3.902;4.503;2.754;1.749;4.372;2.873;3.473;3.462;2.918;2.964;23.954;84.411;76.426;98.859;0.007;0.004;-19.439;45.977;-25.917;0.557;13.59;-36.399;91.92;2016;5;27;5;39
S4A01574_0_20160527_064002_000;7;OTHER;0.25;0.75;00:42.9;160;3.321;3.711;2.914;0.798;3.103;3.584;3.065;3.274;3.638;3.548;65.2;51.2;83.2;96.4;0.003;0.002;-13.622;18.281;-4.659;-0.164;17.09;-54.76;30.251;2016;5;27;6;40
S4A01574_0_20160527_070102_000;1;OTHER;0.25;0.75;00:08.2;174.08;5.279;5.62;4.224;1.396;5.492;5.02;4.655;4.5;4.643;4.837;22.426;5.515;75;73.897;0.005;0.004;-5.652;10.67;-5.019;-0.053;11.663;-120;40.481;2016;5;27;7;1
S4A01574_0_20160527_210203_000;2;OTHER;0.25;0.75;00:18.1;213.76;4.24;5.484;4.058;1.426;5.484;4.195;5.002;4.843;4.16;4.212;52.395;0.299;67.066;42.515;0.004;0.003;-18.59;35.723;-17.133;0.299;10.941;-120;53.251;2016;5;27;21;2
S4A01574_0_20160528_054503_000;1;OTHER;0.25;0.75;00:13.6;154.88;3.687;4.047;2.754;1.293;3.575;3.66;3.066;3.804;3.87;3.759;54.959;69.421;98.347;69.008;0.005;0.004;-6.884;15.279;-8.395;-0.069;14.649;-49.385;33.341;2016;5;28;5;45
S4A01574_0_20160528_200600_000;6;OTHER;0.25;0.75;00:17.2;190.08;3.356;4.273;2.65;1.624;3.299;3.435;2.731;3.919;3.405;3.355;57.239;5.051;96.296;5.387;0.005;0.002;-10.202;20.707;-10.505;-0.152;22.702;-49.8;44.15;2016;5;28;20;6
S4A01574_0_20160528_211303_000;4;OTHER;0.25;0.75;00:44.7;408.32;5.342;6.077;3.498;2.58;6.055;4.837;3.565;5.272;4.501;4.128;23.511;1.254;97.649;34.169;0.004;0.002;-79.327;101.908;-22.581;-0.238;16.448;-69.664;175.933;2016;5;28;21;13
S4A01574_0_20160529_070802_000;1;OTHER;0.25;0.75;00:48.7;181.12;3.346;4.085;2.88;1.204;3.155;4.075;3.254;3.469;3.484;3.556;23.322;51.237;4.947;68.905;0.004;-0.001;-17.887;34.713;-16.826;-0.556;12.913;-49.003;60.815;2016;5;29;7;8
S4A01574_0_20160529_072502_000;2;OTHER;0.25;0.75;00:46.9;213.12;4.726;4.958;3.412;1.546;4.485;4.674;3.552;3.739;4.784;4.775;39.94;7.207;96.096;66.066;0.005;0.005;-12.062;25.957;-13.895;-0.269;12.314;-61.227;39.951;2016;5;29;7;25
S4A01574_0_20160529_072602_000;7;OTHER;0.25;0.75;00:34.7;145.28;4.559;5.284;4.346;0.938;5.284;4.631;4.388;5.162;4.635;4.634;81.057;0.441;99.559;1.762;0.004;0.002;-3.475;6.764;-3.289;0;10.104;-120;21.887;2016;5;29;7;26
S4A01574_0_20160529_204700_000;1;OTHER;0.25;0.75;00:41.5;159.36;3.979;5.612;3.674;1.938;5.612;4.672;3.84;3.723;4.947;3.949;71.084;0.803;94.378;98.795;0.008;0.008;-8.435;14.447;-5.765;-0.127;14.284;-96.548;27.263;2016;5;29;20;47
S4A01574_0_20160601_050000_000;1;OTHER;0.25;0.75;00:15.0;417.92;4.514;5.656;3.889;1.767;5.424;4.886;4.089;4.919;4.486;4.514;72.588;15.161;96.172;17.305;0.003;0.002;-63.728;96.576;-32.848;-0.254;16.801;-120;177.765;2016;6;1;5;0
S4A01574_0_20160602_201300_000;1;OTHER;0.25;0.75;00:24.6;159.36;5.015;5.21;3.704;1.507;4.256;4.544;3.861;4.417;4.586;5.056;33.333;22.49;91.566;70.281;0.006;0.004;-28.845;41.357;-12.512;-0.102;20.36;-120;44.179;2016;6;2;20;13
S4A01574_0_20160603_061902_000;1;OTHER;0.25;0.75;00:34.6;147.2;3.753;3.989;3.381;0.608;3.547;3.902;3.638;3.848;3.869;3.843;58.696;44.783;83.478;71.739;0.003;0.001;-4.715;8.87;-4.155;-0.111;14.357;-69.245;35.033;2016;6;3;6;19
S4A01574_0_20160604_053902_000;3;OTHER;0.25;0.75;00:53.5;163.84;3.544;4.087;2.782;1.304;3.095;2.986;2.825;3.691;3.044;3.142;32.812;8.203;91.797;12.891;0.005;0.003;-15.404;25.512;-10.108;0.289;13.06;-48.273;84.475;2016;6;4;5;39
S4A01574_0_20160604_054202_000;1;OTHER;0.25;0.75;00:17.1;302.72;4.424;4.727;3.269;1.458;4.093;4.049;4.727;4.119;3.949;4.269;21.353;100;99.577;99.789;0.003;0.002;-9.662;20.604;-9.667;-0.049;13.214;-58.805;94.705;2016;6;4;5;42
S4A01574_0_20160604_064503_000;1;OTHER;0.25;0.75;00:40.2;359.04;4.148;4.301;2.924;1.377;4.14;4.279;3.638;3.715;4.279;4.29;10.695;39.929;81.996;99.643;0.002;0;-9.835;34.173;-24.338;-0.081;12.977;-60.07;33.688;2016;6;4;6;45
S4A01574_0_20160604_210100_000;3;OTHER;0.25;0.75;00:06.4;162.56;3.638;4.686;3.288;1.398;4.665;3.414;3.403;4.24;3.434;3.549;40.157;1.575;71.26;14.961;0.006;0.005;-10.66;19.747;-9.087;0.272;16.247;-75.551;26.977;2016;6;4;21;1
S4A01574_0_20160605_063002_000;2;OTHER;0.25;0.75;00:13.2;350.72;3.835;5.301;3.216;2.084;4.494;3.303;4.366;4.778;3.307;3.33;2.007;28.102;56.204;28.467;0.004;0;-97.298;143.102;-45.804;0.403;10.684;-45.272;69.121;2016;6;5;6;30
S4A01574_0_20160605_063103_000;3;OTHER;0.25;0.75;00:34.6;156.8;3.37;4.401;3.252;1.149;4.114;3.325;3.505;4.066;3.337;3.324;67.347;28.163;92.245;28.571;0.005;0.004;-17.597;22.993;-5.065;0.354;10.862;-47.751;65.625;2016;6;5;6;31
S4A01574_0_20160615_044400_000;2;OTHER;0.25;0.75;00:03.0;158.72;4.135;4.139;2.18;1.958;4.079;4.133;2.862;3.556;4.128;4.156;49.597;22.177;93.548;84.677;0.008;0.003;-4.087;31.731;-27.644;-0.172;11.591;-34.366;36.812;2016;6;15;4;44
S4A01574_0_20160615_070602_000;6;OTHER;0.25;0.75;00:46.4;190.08;4.023;5.668;3.011;2.657;4.339;4.114;3.177;4.973;3.793;3.899;62.29;16.162;98.316;16.835;0.009;0.004;-22.548;40.862;-18.315;-0.189;16.97;-52.037;56.433;2016;6;15;7;6
S4A01574_0_20160616_050600_000;1;OTHER;0.25;0.75;00:29.7;179.2;3.671;4.113;2.386;1.726;3.096;3.752;3.122;3.098;3.921;3.898;53.929;42.143;92.857;77.5;0.006;0.004;-26.666;39.975;-13.309;-0.285;14.956;-44.109;55.465;2016;6;16;5;6
S4A01574_0_20160616_210500_000;3;OTHER;0.25;0.75;00:51.7;179.2;3.411;5.459;3.005;2.455;5.459;3.573;3.046;4.028;3.511;3.477;83.214;0.357;99.643;2.143;0.009;0;-11.925;22.518;-10.593;-0.111;12.97;-40.667;53.063;2016;6;16;21;5
S4A01574_0_20160617_051700_000;1;OTHER;0.25;0.75;00:09.4;149.76;5.24;5.36;3.766;1.595;3.922;4.628;4.383;3.766;4.34;5.121;24.786;29.06;85.47;85.47;0.007;0.004;-20.103;28.162;-8.059;-0.001;17.647;-64.868;52.954;2016;6;17;5;17
S4A01574_0_20160618_042900_000;5;OTHER;0.25;0.75;00:42.8;155.52;5.443;5.981;2.204;3.777;2.204;5.694;5.176;3.057;5.856;5.663;83.128;7.407;0.412;1.646;0.016;0.001;-23.162;27.08;-3.918;-0.116;11.322;-120;17.176;2016;6;18;4;29
S4A01574_0_20160618_053502_000;1;OTHER;0.25;0.75;00:11.0;179.84;4.897;4.966;2.044;2.921;2.044;4.892;4.401;2.792;4.887;4.881;72.242;48.043;0.356;1.779;0.01;-0.003;-17.306;25.414;-8.108;-0.205;11.505;-61.726;34.064;2016;6;18;5;35
S4A01574_0_20160618_061602_000;6;OTHER;0.25;0.75;00:16.3;174.72;3.513;4.294;2.617;1.677;4.294;2.986;4.289;3.71;2.914;2.959;36.996;0.366;96.337;99.634;0.006;0.006;-11.86;23.944;-10.337;0.338;21.005;-47.865;44.627;2016;6;18;6;16
S4A01574_0_20160618_065102_000;2;OTHER;0.25;0.75;00:21.2;177.28;4.306;4.319;2.355;1.964;4.272;4.316;2.435;3.763;4.301;4.328;43.321;48.375;98.917;74.007;0.007;0.006;-10.225;54.309;-44.083;-0.353;10.52;-38.065;29.658;2016;6;18;6;51
S4A01574_0_20160618_201900_000;1;OTHER;0.25;0.75;00:03.6;190.72;2.788;4.276;2.099;2.177;2.782;3.923;2.794;3.203;2.877;2.883;11.745;49.664;90.268;1.342;0.007;0.001;-26.438;65.404;-38.966;-0.697;12.802;-35.471;75.789;2016;6;18;20;19
S4A01574_0_20160618_202200_000;10;OTHER;0.25;0.75;00:59.4;165.76;3.214;3.894;2.781;1.112;3.733;3.852;2.921;2.964;3.793;3.674;72.973;7.722;93.436;81.853;0.004;0.004;-7.468;16.069;-8.602;-0.343;12.369;-45.558;30.054;2016;6;18;20;22
S4A01574_0_20160618_202300_000;5;OTHER;0.25;0.75;00:43.1;151.68;3.424;3.854;2.647;1.207;3.333;3.785;2.833;3.399;3.706;3.644;75.105;49.367;12.236;9.283;0.005;0.001;-13.831;29;-15.169;-0.369;12.207;-51.627;50.011;2016;6;18;20;23
S4A01574_0_20160618_202300_000;7;OTHER;0.25;0.75;00:47.6;165.76;3.216;3.857;2.978;0.879;2.985;3.755;3.058;3.197;3.719;3.627;77.22;42.857;98.069;90.734;0.003;0.002;-9.562;17.749;-8.187;-0.235;12.258;-52.362;23.556;2016;6;18;20;23
S4A01574_0_20160618_202400_000;11;OTHER;0.25;0.75;00:56.9;205.44;3.156;4.283;2.868;1.415;4.283;3.714;3.018;3.316;3.072;3.093;33.956;0.312;95.016;55.452;0.004;0;-14.722;33.598;-18.876;-0.428;13.395;-42.272;108.947;2016;6;18;20;24
S4A01574_0_20160618_210500_000;3;OTHER;0.25;0.75;00:11.2;160;3.157;4.834;2.136;2.698;4.834;3.738;3.087;3.47;4.331;4.009;69.2;0.4;82.4;56.8;0.011;0.01;-9.861;32.418;-22.557;-0.29;12.937;-21.696;128.692;2016;6;18;21;5
S4A01574_0_20160618_211200_000;2;OTHER;0.25;0.75;00:28.3;171.52;4.769;6.026;2.267;3.759;2.526;3.804;3.934;3.01;4.621;4.686;23.507;15.299;5.597;7.463;0.014;0.003;-67.054;91.565;-24.512;0.194;16.967;-25.873;190.486;2016;6;18;21;12
S4A01574_0_20160618_212602_000;8;OTHER;0.25;0.75;00:17.8;151.04;3.206;4.312;2.635;1.677;3.668;3.258;2.882;4.312;3.692;3.411;53.814;18.22;87.712;18.22;0.007;0.004;-7.281;12.999;-5.718;0.109;16.124;-50.293;48.8;2016;6;18;21;26
S4A01574_0_20160619_071102_000;1;OTHER;0.25;0.75;00:07.1;180.48;3.812;4.896;3.71;1.186;4.896;4.831;3.793;4.383;4.703;4.695;92.199;0.355;87.589;64.184;0.004;0.004;-10.008;24.85;-14.841;-0.391;15.31;-120;21.846;2016;6;19;7;11
S4A01574_0_20160619_201600_000;6;OTHER;0.25;0.75;00:41.4;276.48;3.482;4.332;3.063;1.269;3.74;3.854;3.131;3.892;3.534;3.53;66.898;34.028;98.148;37.963;0.003;0.001;-31.087;41.637;-10.55;-0.301;13.634;-52.383;101.866;2016;6;19;20;16
S4A01574_0_20160619_202900_000;11;OTHER;0.25;0.75;00:28.4;179.84;3.031;5.01;2.919;2.091;4.912;3.372;2.919;4.015;3.201;3.234;97.865;9.609;100;11.744;0.007;0.003;-24.479;36.353;-11.874;0.028;16.335;-27.296;42.724;2016;6;19;20;29
S4A01574_0_20160619_210500_000;1;OTHER;0.25;0.75;00:45.4;399.36;2.512;5.306;2.215;3.09;5.306;3.794;4.066;4.066;2.629;2.357;31.891;0.16;20.673;100;0.005;0;-37.936;73.109;-35.173;-1.118;9.906;-18.487;387.408;2016;6;19;21;5
S4A01574_0_20160621_071302_000;1;OTHER;0.25;0.75;00:12.3;325.12;2.75;3.922;2.149;1.773;2.149;3.673;2.623;2.98;2.864;2.707;90.945;29.331;0.197;39.764;0.003;-0.001;-35.525;72.537;-37.011;-0.705;15.255;-31.181;256.314;2016;6;21;7;13
S4A01574_0_20160622_050100_000;7;OTHER;0.25;0.75;00:42.5;199.04;3.177;4.456;2.506;1.949;4.348;3.084;2.833;2.871;2.814;3.308;45.016;13.826;79.1;64.63;0.006;0.007;-15.132;27.261;-11.615;0.29;22.028;-55.953;52.358;2016;6;22;5;1
S4A01574_0_20160622_053202_000;1;OTHER;0.25;0.75;00:47.4;172.16;4.341;4.631;3.743;0.889;4.523;4.519;3.822;4.255;4.506;4.49;66.914;3.346;97.398;69.145;0.003;0.003;-5.164;17.361;-12.197;-0.197;13.932;-120;20.309;2016;6;22;5;32
S4A01574_0_20160622_071002_000;2;OTHER;0.25;0.75;00:46.5;264.32;4.284;4.683;2.38;2.303;4.683;4.296;4.287;3.781;4.292;4.314;85.23;0.242;26.15;4.843;0.006;-0.002;-42.917;56.661;-13.744;-0.213;11.039;-26.926;117.514;2016;6;22;7;10
S4A01574_0_20160622_071702_000;2;OTHER;0.25;0.75;00:20.3;283.52;4.141;4.401;3.72;0.68;3.72;4.244;4.153;4.23;4.251;4.22;23.476;1.58;0.226;0.903;0.002;0;-2.669;6.414;-3.745;-0.037;14.487;-120;28.501;2016;6;22;7;17
S4A01574_0_20160623_044700_000;1;OTHER;0.25;0.75;00:25.1;218.88;4.278;4.314;2.265;2.048;2.265;4.281;4.265;2.78;4.287;4.313;42.105;27.778;0.292;1.17;0.006;-0.001;-12.543;13.248;-0.705;-0.026;10.06;-56.266;12.308;2016;6;23;4;47
S4A01574_0_20160623_050000_000;3;OTHER;0.25;0.75;00:13.6;202.88;3.58;4.481;3.057;1.424;3.493;4.157;3.086;3.78;3.939;3.754;81.388;38.17;3.155;46.057;0.004;0.001;-32.374;39.469;-7.095;-0.264;11.474;-66.461;60.799;2016;6;23;5;0
S4A01574_0_20160623_050700_000;1;OTHER;0.25;0.75;00:16.9;142.72;3.252;4.077;2.878;1.199;3.786;3.252;2.989;3.135;3.106;3.191;50.224;4.484;97.758;72.197;0.005;0.004;-6.983;11.793;-4.694;0.05;13.126;-52.339;43.818;2016;6;23;5;7
S4A01574_0_20160623_050800_000;2;OTHER;0.25;0.75;00:41.3;224;3.067;4.644;2.907;1.737;4.556;4.571;3.22;4.106;4.611;4.606;85.714;14.571;89.714;82.857;0.005;0.004;-8.696;58.017;-49.321;-0.224;11.115;-51.05;46.789;2016;6;23;5;8
S4A01574_0_20160623_060702_000;1;OTHER;0.25;0.75;00:04.8;247.04;3.012;4.625;2.614;2.011;4.555;4.523;4.545;3.932;4.528;4.546;12.435;2.85;14.249;67.876;0.005;-0.002;-47.42;63.128;-15.708;-0.255;10.664;-40.468;86.444;2016;6;23;6;7
S4A01574_0_20160623_070302_000;2;OTHER;0.25;0.75;00:43.4;407.04;2.798;3.727;2.074;1.654;2.074;2.749;2.479;2.917;2.586;2.158;11.006;46.384;0.157;39.623;0.003;0;-41.896;76.14;-34.244;-0.027;20.867;-21.812;329.918;2016;6;23;7;3
S4A01574_0_20160623_204800_000;7;OTHER;0.25;0.75;00:41.2;165.76;3.708;4.896;2.614;2.282;4.896;4.073;3.835;3.175;3.781;3.872;66.023;0.386;12.355;12.741;0.009;0.004;-17.795;25.187;-7.079;-0.039;14.421;-44.05;64.455;2016;6;23;20;48
S4A01574_0_20160623_205300_000;1;OTHER;0.25;0.75;00:24.1;143.36;3.126;3.995;2.787;1.208;3.862;3.26;3.313;3.439;3.06;3.147;41.071;10.268;61.161;2.232;0.005;0.003;-12.677;26.919;-14.243;0.125;10.265;-46.288;45.056;2016;6;23;20;53
S4A01574_0_20160624_054603_000;14;OTHER;0.25;0.75;00:52.9;188.16;3;4.282;2.448;1.834;4.278;3.276;2.591;3.053;4.092;2.647;56.122;0.68;82.653;67.347;0.006;0.007;-17.267;25.157;-7.89;0.078;15.126;-43.013;31.92;2016;6;24;5;46
S4A01574_0_20160624_210500_000;4;OTHER;0.25;0.75;00:22.5;163.84;4.31;4.716;2.628;2.088;4.152;4.295;3.977;4.064;4.299;4.504;38.672;8.594;61.328;17.578;0.008;0.003;-23.915;51.227;-27.312;-0.321;12.724;-25.599;140.32;2016;6;24;21;5
S4A01574_0_20160624_211300_000;1;OTHER;0.25;0.75;00:01.8;167.68;3.215;4.288;2.501;1.786;4.288;2.771;2.69;2.968;2.772;2.902;32.824;0.382;95.802;65.649;0.007;0.007;-15.225;28.235;-13.01;0.414;23.796;-49.748;45.014;2016;6;24;21;13
S4A01574_0_20160624_211300_000;10;OTHER;0.25;0.75;00:24.4;248.32;3.224;4.82;2.607;2.214;3.753;3.098;2.76;3.209;2.811;2.948;48.969;6.701;75.773;81.959;0.006;0.006;-29.85;42.005;-12.154;0.355;22.225;-44.314;67.456;2016;6;24;21;13
S4A01574_0_20160625_044300_000;3;OTHER;0.25;0.75;00:38.6;183.68;2.715;4.7;2.707;1.993;4.7;2.996;4.551;4.032;4.643;2.734;67.596;0.348;69.686;95.122;0.007;0.005;-37.793;76.611;-37.456;0.972;10.263;-38.099;97.062;2016;6;25;4;43
S4A01574_0_20160625_061103_000;1;OTHER;0.25;0.75;00:05.0;380.8;3.92;6.086;3.899;2.187;6.086;3.944;3.899;5.347;3.941;3.957;6.387;0.168;100;0.672;0.004;0;-10.22;13.342;-3.122;0.016;13.998;-120;14.518;2016;6;25;6;11
S4A01574_0_20160625_210300_000;3;OTHER;0.25;0.75;00:12.9;196.48;4.464;5.026;4.345;0.681;4.532;4.675;4.488;4.676;4.743;4.707;80.782;15.635;96.743;60.261;0.002;0.002;-4.855;8.251;-3.301;-0.005;14.114;-120;30.625;2016;6;25;21;3
S4A01574_0_20160625_212402_000;3;OTHER;0.25;0.75;00:50.7;202.88;3.137;4.115;2.412;1.703;3.15;3.709;2.466;2.568;3.891;3.895;65.3;37.224;93.691;96.53;0.005;0.005;-33.52;42.28;-8.759;-0.352;19.419;-52.954;25.667;2016;6;25;21;24
S4A01574_0_20160626_050400_000;10;OTHER;0.25;0.75;00:40.9;223.36;5.421;5.816;4.086;1.731;5.444;5.074;4.325;4.267;5.619;5.521;36.103;5.731;92.264;83.381;0.005;0.006;-14.452;20.184;-5.425;-0.094;17.555;-120;44.459;2016;6;26;5;4
S4A01574_0_20160626_050600_000;1;OTHER;0.25;0.75;00:27.6;161.92;4.439;4.873;2.288;2.585;3.717;4.861;3.732;3.112;2.343;2.325;22.925;50.593;79.051;82.213;0.01;0.001;-61.304;118.355;-56.457;-1.559;9.628;-25.589;101.463;2016;6;26;5;6
S4A01574_0_20160626_070102_000;1;OTHER;0.25;0.75;00:29.1;154.24;4.181;4.33;3.044;1.286;4.33;4.263;3.532;3.711;4.209;4.21;68.465;0.415;99.17;94.191;0.005;0.001;-1.409;11.067;-9.658;-0.11;9.999;-50.404;39.62;2016;6;26;7;1
S4A01574_0_20160626_071402_000;5;OTHER;0.25;0.75;00:17.8;182.4;2.928;4.684;2.2;2.484;2.2;2.794;3.491;3.101;2.844;2.825;14.035;4.211;0.351;2.456;0.009;0;-33.457;59.137;-25.253;0.312;12.234;-24.532;104.02;2016;6;26;7;14
S4A01574_0_20160626_071402_000;11;OTHER;0.25;0.75;00:52.6;151.68;3.923;4.828;3.22;1.607;4.825;3.77;3.744;3.857;3.86;3.973;56.962;0.844;78.903;96.203;0.007;0.004;-6.363;15.61;-8.98;0.218;14.903;-64.94;40.462;2016;6;26;7;14
S4A01574_0_20160626_212302_000;6;OTHER;0.25;0.75;00:47.9;339.2;5.936;6.069;3.535;2.534;6.06;4.931;3.625;4.971;4.543;4.698;33.962;41.509;99.623;48.868;0.005;0.002;-94.882;99.976;-5.094;-0.064;16.678;-120;102.626;2016;6;26;21;23
S4A01574_0_20160626_212402_000;7;OTHER;0.25;0.75;00:32.4;168.32;3.695;3.771;2.871;0.9;3.522;3.602;3.13;3.216;3.52;3.554;63.878;63.118;88.593;37.643;0.003;0.001;-7.346;16.177;-8.832;-0.136;12.172;-40.139;72.117;2016;6;26;21;24
S4A01574_0_20160627_210200_000;1;OTHER;0.25;0.75;00:30.4;361.6;2.308;4.457;2.114;2.343;2.114;2.39;3.68;3.557;2.493;2.253;62.478;41.239;0.177;93.982;0.004;0;-39.178;60.589;-20.3;0.259;12.56;-14.125;339.489;2016;6;27;21;2
S4A01574_0_20160628_052400_000;5;OTHER;0.25;0.75;00:24.3;368.64;4.915;4.979;3.343;1.635;4.898;3.466;3.846;4.533;4.91;4.939;88.194;15.799;5.556;16.146;0.003;-0.003;-66.916;129.355;-62.439;0.743;11.787;-95.675;96.12;2016;6;28;5;24
S4A01574_0_20160628_070403_000;1;OTHER;0.25;0.75;00:40.7;176.64;3.545;5.685;3.01;2.675;5.685;3.872;3.01;3.912;3.543;3.474;64.493;0.362;100;44.203;0.01;0.005;-26.376;48.229;-21.853;-0.057;10.26;-52.961;122.133;2016;6;28;7;4
S4A01574_0_20160629_043400_000;2;OTHER;0.25;0.75;00:25.4;296.32;3.51;4.873;2.2;2.673;2.209;3.504;3.495;4.461;3.502;3.523;76.026;32.181;0.432;32.397;0.006;0;-21.726;21.757;-0.031;0.02;9.918;-59.977;36.456;2016;6;29;4;34
S4A01574_0_20160630_054802_000;7;OTHER;0.25;0.75;00:58.3;166.4;3.373;3.51;2.659;0.851;3.458;3.407;2.659;3.04;3.323;3.33;46.923;39.615;100;61.538;0.003;0.001;-7.674;12.74;-5.066;-0.151;13.929;-48.014;44.52;2016;6;30;5;48
